Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
304,33-21,33,21,54,12,15,all games,Buffalo Bills vs. New England Patriots December 26 2021
305,37-17,37,17,54,20,15,all games,Philadelphia Eagles vs. Cincinnati Bengals October 27 2024
306,37-27,37,27,64,10,15,all games,Cincinnati Bengals vs. Tennessee Titans December 15 2024
307,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
308,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
309,30-6,30,6,36,24,15,all games,New York Jets vs. Houston Texans December 10 2023
310,18-17,18,17,35,1,15,all games,Green Bay Packers vs. New Orleans Saints September 24 2023
311,28-28,28,28,56,0,15,all games,Miami Dolphins vs. New York Jets October 4 1981
312,29-24,29,24,53,5,15,all games,Cleveland Browns vs. Baltimore Ravens October 27 2024
313,21-21,21,21,42,0,15,all games,Cleveland Browns vs. Pittsburgh Steelers September 9 2018
314,38-27,38,27,65,11,15,all games,New Orleans Saints vs. Indianapolis Colts October 29 2023
315,33-10,33,10,43,23,15,all games,Denver Broncos vs. New Orleans Saints October 17 2024
316,22-0,22,0,22,22,14,all games,Green Bay Packers vs. Buffalo Bills September 30 2018
317,41-20,41,20,61,21,14,all games,Denver Broncos vs. Arizona Cardinals October 5 2014
318,16-15,16,15,31,1,14,all games,New Orleans Saints vs. Tennessee Titans September 10 2023
319,41-13,41,13,54,28,14,all games,Atlanta Falcons vs. San Francisco 49ers December 18 2016
320,25-17,25,17,42,8,14,all games,Kansas City Chiefs vs. Cincinnati Bengals December 31 2023
321,16-12,16,12,28,4,14,all games,Las Vegas Raiders vs. New York Jets November 12 2023
322,29-28,29,28,57,1,14,all games,Los Angeles Chargers vs. Kansas City Chiefs December 13 2018
323,29-23,29,23,52,6,14,all games,Los Angeles Rams vs. Indianapolis Colts October 1 2023
324,25-22,25,22,47,3,14,all games,New England Patriots vs. New York Jets October 27 2024
325,35-23,35,23,58,12,14,all games,Buffalo Bills vs. New England Patriots January 8 2023
326,33-31,33,31,64,2,14,all games,Cleveland Browns vs. Baltimore Ravens November 12 2023
327,34-33,34,33,67,1,14,all games,Arizona Cardinals vs. Minnesota Vikings September 19 2021
328,16-9,16,9,25,7,14,all games,Denver Broncos vs. Los Angeles Chargers December 31 2023
329,24-12,24,12,36,12,13,all games,Green Bay Packers vs. Los Angeles Rams December 19 2022
330,31-9,31,9,40,22,13,all games,Detroit Lions vs. Minnesota Vikings January 5 2025
331,41-28,41,28,69,13,13,all games,New England Patriots vs. Los Angeles Chargers January 13 2019
332,28-22,28,22,50,6,13,all games,Philadelphia Eagles vs. Los Angeles Rams January 19 2025
333,3-3,3,3,6,0,13,all games,Chicago Bears vs. New York Giants October 31 1937
334,22-7,22,7,29,15,13,all games,Washington Football Team vs. New York Giants January 9 2022
335,37-3,37,3,40,34,13,all games,Baltimore Ravens vs. Seattle Seahawks November 5 2023
336,38-23,38,23,61,15,13,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
337,19-6,19,6,25,13,13,all games,Pittsburgh Steelers vs. New York Jets October 13 2013
338,42-24,42,24,66,18,13,all games,Detroit Lions vs. Carolina Panthers October 8 2023
339,29-17,29,17,46,12,13,all games,Miami Dolphins vs. San Francisco 49ers December 22 2024
340,28-26,28,26,54,2,12,all games,Seattle Seahawks vs. Pittsburgh Steelers September 15 2019
341,36-28,36,28,64,8,12,all games,Minnesota Vikings vs. Pittsburgh Steelers December 9 2021
342,41-31,41,31,72,10,12,all games,Baltimore Ravens vs. Tampa Bay Buccaneers October 21 2024
343,48-17,48,17,65,31,12,all games,New Orleans Saints vs. Atlanta Falcons January 7 2024
344,34-30,34,30,64,4,12,all games,Washington Football Team vs. Atlanta Falcons October 3 2021
345,35-16,35,16,51,19,12,all games,Chicago Bears vs. Jacksonville Jaguars October 13 2024
346,41-27,41,27,68,14,12,all games,New York Giants vs. Cleveland Browns October 7 2012
347,29-20,29,20,49,9,12,all games,New York Giants vs. Seattle Seahawks October 6 2024
348,31-29,31,29,60,2,12,all games,Detroit Lions vs. Minnesota Vikings October 20 2024
349,28-19,28,19,47,9,12,all games,Green Bay Packers vs. Chicago Bears December 4 2022
350,33-6,33,6,39,27,12,all games,San Francisco 49ers vs. New England Patriots October 25 2020
351,30-12,30,12,42,18,12,all games,Minnesota Vikings vs. Chicago Bears December 16 2024
352,38-6,38,6,44,32,12,all games,Denver Broncos vs. Atlanta Falcons November 17 2024
353,36-14,36,14,50,22,12,all games,Denver Broncos vs. Carolina Panthers November 11 2012
354,49-21,49,21,70,28,12,all games,New Orleans Saints vs. Los Angeles Rams November 27 2016
355,45-3,45,3,48,42,12,all games,San Francisco 49ers vs. Buffalo Bills October 7 2012
356,36-20,36,20,56,16,11,all games,New England Patriots vs. Las Vegas Raiders September 27 2020
357,37-35,37,35,72,2,11,all games,Minnesota Vikings vs. Detroit Lions January 3 2021
358,31-15,31,15,46,16,11,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles January 16 2022
359,29-13,29,13,42,16,11,all games,Minnesota Vikings vs. Chicago Bears January 8 2023
360,30-26,30,26,56,4,11,all games,Cincinnati Bengals vs. New Orleans Saints October 16 2022
361,26-9,26,9,35,17,11,all games,Los Angeles Rams vs. Arizona Cardinals October 15 2023
362,27-25,27,25,52,2,11,all games,Buffalo Bills vs. Baltimore Ravens January 19 2025
363,25-0,25,0,25,25,11,all games,New England Patriots vs. Atlanta Falcons November 18 2021
364,23-9,23,9,32,14,11,all games,Philadelphia Eagles vs. Dallas Cowboys November 1 2020
365,33-20,33,20,53,13,11,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
366,35-32,35,32,67,3,11,all games,Miami Dolphins vs. Chicago Bears November 6 2022
367,25-10,25,10,35,15,11,all games,Las Vegas Raiders vs. New Orleans Saints December 29 2024
368,29-26,29,26,55,3,11,all games,Seattle Seahawks vs. Washington Commanders November 12 2023
369,36-22,36,22,58,14,11,all games,Carolina Panthers vs. Las Vegas Raiders September 22 2024
370,33-3,33,3,36,30,11,all games,New England Patriots vs. Pittsburgh Steelers September 8 2019
371,38-34,38,34,72,4,11,all games,Chicago Bears vs. New York Jets December 26 2010
372,41-3,41,3,44,38,11,all games,New England Patriots vs. New York Jets December 24 2016
373,35-30,35,30,65,5,11,all games,Seattle Seahawks vs. New England Patriots September 20 2020
374,45-0,45,0,45,45,11,all games,New England Patriots vs. Los Angeles Chargers December 6 2020
375,26-18,26,18,44,8,11,all games,Philadelphia Eagles vs. Washington Commanders November 14 2024
376,23-15,23,15,38,8,11,all games,Miami Dolphins vs. Los Angeles Rams November 11 2024
377,37-16,37,16,53,21,11,all games,New England Patriots vs. Buffalo Bills December 24 2017
378,15-7,15,7,22,8,10,all games,New York Giants vs. Philadelphia Eagles October 27 2013
379,32-0,32,0,32,32,10,all games,Cleveland Browns vs. Arizona Cardinals September 18 1994
380,19-12,19,12,31,7,10,all games,San Francisco 49ers vs. Dallas Cowboys January 22 2023
381,30-22,30,22,52,8,10,all games,Los Angeles Rams vs. New Orleans Saints December 21 2023
382,48-7,48,7,55,41,10,all games,New Orleans Saints vs. Philadelphia Eagles November 18 2018
383,34-26,34,26,60,8,10,all games,Dallas Cowboys vs. Washington Commanders November 24 2024
384,35-9,35,9,44,26,10,all games,Kansas City Chiefs vs. New York Jets November 1 2020
385,37-6,37,6,43,31,10,all games,Denver Broncos vs. Oakland Raiders September 30 2012
386,36-10,36,10,46,26,10,all games,Chicago Bears vs. Carolina Panthers October 6 2024
387,40-17,40,17,57,23,10,all games,Tampa Bay Buccaneers vs. Los Angeles Chargers December 15 2024
388,35-34,35,34,69,1,10,all games,Baltimore Ravens vs. Cincinnati Bengals November 7 2024
389,33-28,33,28,61,5,10,all games,Detroit Lions vs. New Orleans Saints December 3 2023
390,34-6,34,6,40,28,10,all games,Philadelphia Eagles vs. Dallas Cowboys November 10 2024
391,25-23,25,23,48,2,10,all games,Arizona Cardinals vs. Atlanta Falcons November 12 2023
392,30-9,30,9,39,21,10,all games,New Orleans Saints vs. New York Jets December 12 2021
393,32-14,32,14,46,18,9,all games,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
394,40-34,40,34,74,6,9,all games,Detroit Lions vs. San Francisco 49ers December 30 2024
395,33-16,33,16,49,17,9,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 29 2024
396,44-21,44,21,65,23,9,all games,Kansas City Chiefs vs. Arizona Cardinals September 11 2022
397,24-15,24,15,39,9,9,all games,Atlanta Falcons vs. New Orleans Saints November 26 2023
398,23-12,23,12,35,11,9,all games,St. Louis Rams vs. Seattle Seahawks November 14 2004
399,38-9,38,9,47,29,9,all games,Buffalo Bills vs. New England Patriots December 28 2020
400,30-19,30,19,49,11,9,all games,Buffalo Bills vs. Los Angeles Rams October 9 2016
401,45-31,45,31,76,14,9,all games,Washington Commanders vs. Detroit Lions January 18 2025
402,44-10,44,10,54,34,9,all games,Jacksonville Jaguars vs. Arizona Cardinals December 10 2000
403,40-21,40,21,61,19,9,all games,San Francisco 49ers vs. Seattle Seahawks December 12 2010
404,52-21,52,21,73,31,9,all games,Pittsburgh Steelers vs. Carolina Panthers November 8 2018
405,15-14,15,14,29,1,9,all games,San Francisco 49ers vs. Chicago Bears December 3 2017
406,34-19,34,19,53,15,9,all games,Miami Dolphins vs. Las Vegas Raiders November 17 2024
407,36-7,36,7,43,29,9,all games,Chicago Bears vs. Houston Texans December 13 2020
408,18-16,18,16,34,2,9,all games,Pittsburgh Steelers vs. Baltimore Ravens November 17 2024
409,15-12,15,12,27,3,9,all games,Philadelphia Eagles vs. New Orleans Saints September 22 2024
410,41-16,41,16,57,25,9,all games,Cleveland Browns vs. Cincinnati Bengals November 7 2021
411,44-17,44,17,61,27,9,all games,Dallas Cowboys vs. Washington Redskins December 28 2014
412,18-15,18,15,33,3,9,all games,Washington Commanders vs. Chicago Bears October 27 2024
413,33-0,33,0,33,33,9,all games,New England Patriots vs. New York Jets October 21 2019
414,32-31,32,31,63,1,9,all games,Houston Texans vs. Indianapolis Colts January 8 2023
415,33-19,33,19,52,14,9,all games,Baltimore Ravens vs. San Francisco 49ers December 25 2023
416,25-7,25,7,32,18,8,all games,Minnesota Vikings vs. Chicago Bears October 27 2002
417,26-15,26,15,41,11,8,all games,Buffalo Bills vs. Pittsburgh Steelers December 13 2020
418,20-18,20,18,38,2,8,all games,Pittsburgh Steelers vs. Tampa Bay Buccaneers October 16 2022
419,34-29,34,29,63,5,8,all games,Philadelphia Eagles vs. Green Bay Packers September 6 2024
420,29-22,29,22,51,7,8,all games,Green Bay Packers vs. Detroit Lions November 23 2023
421,36-30,36,30,66,6,8,all games,Carolina Panthers vs. Arizona Cardinals December 22 2024
422,49-17,49,17,66,32,8,all games,Dallas Cowboys vs. New York Giants November 12 2023
423,21-12,21,12,33,9,8,all games,Seattle Seahawks vs. Dallas Cowboys December 24 2017
424,32-29,32,29,61,3,8,all games,Kansas City Chiefs vs. Buffalo Bills January 26 2025
425,24-18,24,18,42,6,8,all games,Chicago Bears vs. Los Angeles Rams September 29 2024
426,31-22,31,22,53,9,8,all games,Carolina Panthers vs. Detroit Lions November 16 2008
427,18-7,18,7,25,11,8,all games,Los Angeles Rams vs. Arizona Cardinals January 3 2021
428,49-14,49,14,63,35,8,all games,Indianapolis Colts vs. Houston Texans November 14 2004
429,25-21,25,21,46,4,8,all games,Arizona Cardinals vs. Detroit Lions September 15 2013
430,22-3,22,3,25,19,8,all games,Baltimore Ravens vs. St. Louis Rams October 14 2007
431,44-0,44,0,44,44,8,all games,Detroit Lions vs. Jacksonville Jaguars December 17 1995
432,48-14,48,14,62,34,8,all games,Tampa Bay Buccaneers vs. Carolina Panthers December 29 2024
433,42-27,42,27,69,15,8,all games,Kansas City Chiefs vs. New England Patriots September 7 2017
434,48-10,48,10,58,38,8,all games,Chicago Bears vs. Tampa Bay Buccaneers September 30 2018
435,43-14,43,14,57,29,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
436,37-28,37,28,65,9,8,all games,Denver Broncos vs. New York Jets October 1 2020
437,27-12,27,12,39,15,8,all games,Cincinnati Bengals vs. New York Jets September 25 2022
438,37-30,37,30,67,7,8,all games,Cincinnati Bengals vs. Pittsburgh Steelers November 20 2022
439,44-6,44,6,50,38,8,all games,Philadelphia Eagles vs. Detroit Lions October 31 2021
440,41-35,41,35,76,6,8,all games,Dallas Cowboys vs. Seattle Seahawks November 30 2023
441,38-30,38,30,68,8,8,all games,Indianapolis Colts vs. Tennessee Titans December 22 2024
442,44-14,44,14,58,30,8,all games,Tennessee Oilers vs. Cincinnati Bengals October 18 1998
443,45-35,45,35,80,10,8,all games,New Orleans Saints vs. Los Angeles Rams November 4 2018
444,28-18,28,18,46,10,8,all games,Kansas City Chiefs vs. San Francisco 49ers October 20 2024
445,28-12,28,12,40,16,8,all games,Tennessee Titans vs. Baltimore Ravens January 11 2020
446,36-0,36,0,36,36,7,all games,New York Giants vs. Washington Redskins October 30 2005
447,38-16,38,16,54,22,7,all games,Pittsburgh Steelers vs. Washington Redskins September 12 2016
448,47-17,47,17,64,30,7,all games,Buffalo Bills vs. New England Patriots January 15 2022
449,40-24,40,24,64,16,7,all games,Indianapolis Colts vs. New York Giants November 3 2014
450,25-19,25,19,44,6,7,all games,Atlanta Falcons vs. Washington Redskins October 11 2015
451,29-3,29,3,32,26,7,all games,Chicago Bears vs. New York Giants January 2 2022
452,32-6,32,6,38,26,7,all games,Buffalo Bills vs. New York Jets November 19 2023
453,30-15,30,15,45,15,7,all games,Miami Dolphins vs. Houston Texans November 27 2022
454,42-31,42,31,73,11,7,all games,Buffalo Bills vs. Miami Dolphins December 4 1994
455,33-18,33,18,51,15,7,all games,Philadelphia Eagles vs. New York Jets December 5 2021
456,18-10,18,10,28,8,7,all games,Pittsburgh Steelers vs. Atlanta Falcons September 8 2024
457,32-21,32,21,53,11,7,all games,Washington Commanders vs. Philadelphia Eagles November 14 2022
458,41-9,41,9,50,32,7,all games,Chicago Bears vs. Buffalo Bills November 4 2018
459,44-38,44,38,82,6,7,all games,Carolina Panthers vs. Atlanta Falcons January 5 2025
460,48-0,48,0,48,48,7,all games,Jacksonville Jaguars vs. Cleveland Browns December 3 2000
461,52-14,52,14,66,38,7,all games,Detroit Lions vs. Tennessee Titans October 27 2024
462,36-33,36,33,69,3,7,all games,Washington Commanders vs. Philadelphia Eagles December 22 2024
463,33-25,33,25,58,8,7,all games,Philadelphia Eagles vs. New York Giants December 25 2023
464,35-6,35,6,41,29,7,all games,Seattle Seahawks vs. Baltimore Ravens December 13 2015
465,32-13,32,13,45,19,7,all games,Pittsburgh Steelers vs. Las Vegas Raiders October 13 2024
466,42-13,42,13,55,29,7,all games,Seattle Seahawks vs. San Francisco 49ers December 23 2012
467,41-23,41,23,64,18,7,all games,San Francisco 49ers vs. Seattle Seahawks January 14 2023
468,30-29,30,29,59,1,7,all games,Kansas City Chiefs vs. Las Vegas Raiders October 10 2022
469,43-24,43,24,67,19,7,all games,Philadelphia Eagles vs. Tennessee Titans November 23 2014
470,26-22,26,22,48,4,7,all games,Pittsburgh Steelers vs. Cleveland Browns September 18 2023
471,34-9,34,9,43,25,7,all games,New England Patriots vs. Detroit Lions November 23 2014
472,33-22,33,22,55,11,7,all games,Arizona Cardinals vs. Chicago Bears December 5 2021
473,42-34,42,34,76,8,7,all games,Arizona Cardinals vs. New Orleans Saints October 20 2022
474,44-24,44,24,68,20,7,all games,Kansas City Chiefs vs. Denver Broncos January 3 2010
475,32-28,32,28,60,4,7,all games,Seattle Seahawks vs. Cleveland Browns October 13 2019
476,40-10,40,10,50,30,7,all games,Dallas Cowboys vs. San Francisco 49ers October 22 2017
477,27-11,27,11,38,16,7,all games,Washington Redskins vs. Denver Broncos December 24 2017
478,43-0,43,0,43,43,6,all games,New England Patriots vs. Miami Dolphins September 15 2019
479,32-10,32,10,42,22,6,all games,Atlanta Falcons vs. Arizona Cardinals October 1 2006
480,42-6,42,6,48,36,6,all games,Indianapolis Colts vs. St. Louis Rams October 25 2009
481,45-27,45,27,72,18,6,all games,New Orleans Saints vs. Detroit Lions September 13 2009
482,23-18,23,18,41,5,6,all games,Pittsburgh Steelers vs. Las Vegas Raiders September 24 2023
483,28-9,28,9,37,19,6,all games,Buffalo Bills vs. New York Jets December 30 2012
484,48-20,48,20,68,28,6,all games,Buffalo Bills vs. Miami Dolphins October 1 2023
485,47-10,47,10,57,37,6,all games,Buffalo Bills vs. Jacksonville Jaguars September 23 2024
486,37-26,37,26,63,11,6,all games,Baltimore Ravens vs. New England Patriots September 25 2022
487,22-6,22,6,28,16,6,all games,Cincinnati Bengals vs. New York Jets December 1 2019
488,49-0,49,0,49,49,6,all games,Kansas City Chiefs vs. Arizona Cardinals December 1 2002
489,49-7,49,7,56,42,6,all games,San Francisco 49ers vs. Chicago Bears September 7 2003
490,27-15,27,15,42,12,6,all games,Cincinnati Bengals vs. Miami Dolphins September 29 2022
491,42-3,42,3,45,39,6,all games,Philadelphia Eagles vs. San Francisco 49ers September 18 2005
492,55-14,55,14,69,41,6,all games,Green Bay Packers vs. Chicago Bears November 9 2014
493,34-12,34,12,46,22,6,all games,Denver Broncos vs. Cleveland Browns December 23 2012
494,51-14,51,14,65,37,6,all games,Los Angeles Rams vs. Denver Broncos December 25 2022
495,35-33,35,33,68,2,6,all games,Washington Commanders vs. Denver Broncos September 17 2023
496,41-34,41,34,75,7,6,all games,San Francisco 49ers vs. New England Patriots December 16 2012
497,38-15,38,15,53,23,6,all games,New England Patriots vs. Cleveland Browns October 16 2022
498,47-7,47,7,54,40,6,all games,Tampa Bay Buccaneers vs. Detroit Lions December 26 2020
499,38-33,38,33,71,5,6,all games,Washington Commanders vs. Cincinnati Bengals September 23 2024
500,31-12,31,12,43,19,6,all games,Tennessee Titans vs. Miami Dolphins September 30 2024
501,25-13,25,13,38,12,6,all games,Denver Broncos vs. Indianapolis Colts December 14 2017
502,44-13,44,13,57,31,6,all games,Baltimore Ravens vs. Cincinnati Bengals September 10 2012
503,38-36,38,36,74,2,6,all games,Tennessee Titans vs. Houston Texans October 21 2007
504,29-19,29,19,48,10,6,all games,Denver Broncos vs. Las Vegas Raiders November 24 2024
505,41-6,41,6,47,35,6,all games,Miami Dolphins vs. Indianapolis Colts December 10 2001
506,34-15,34,15,49,19,6,all games,Miami Dolphins vs. New England Patriots November 24 2024
507,27-27,27,27,54,0,6,all games,Arizona Cardinals vs. Detroit Lions September 8 2019
508,31-25,31,25,56,6,6,all games,Baltimore Ravens vs. Indianapolis Colts October 11 2021
509,22-9,22,9,31,13,6,all games,Kansas City Chiefs vs. Denver Broncos December 5 2021
510,25-16,25,16,41,9,6,all games,Tennessee Titans vs. Indianapolis Colts September 26 2021
511,31-31,31,31,62,0,6,all games,Houston Oilers vs. San Diego Chargers October 25 1970
512,2-0,2,0,2,2,5,all games,Chicago Bears vs. Green Bay Packers September 18 1938
513,44-27,44,27,71,17,5,all games,Tampa Bay Buccaneers vs. Atlanta Falcons January 3 2021
514,36-17,36,17,53,19,5,all games,New England Patriots vs. Pittsburgh Steelers January 22 2017
515,31-18,31,18,49,13,5,all games,Detroit Lions vs. New York Giants November 20 2022
516,38-19,38,19,57,19,5,all games,Atlanta Falcons vs. Arizona Cardinals November 27 2016
517,40-20,40,20,60,20,5,all games,Chicago Bears vs. Washington Commanders October 5 2023
518,15-9,15,9,24,6,5,all games,Atlanta Falcons vs. Las Vegas Raiders December 16 2024
519,35-15,35,15,50,20,5,all games,San Diego Chargers vs. Seattle Seahawks October 30 1994
520,45-38,45,38,83,7,5,all games,Green Bay Packers vs. San Diego Chargers November 6 2011
521,35-26,35,26,61,9,5,all games,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
522,29-0,29,0,29,29,5,all games,New England Patriots vs. Detroit Lions October 9 2022
523,18-13,18,13,31,5,5,all games,Cleveland Browns vs. Jacksonville Jaguars September 15 2024
524,37-22,37,22,59,15,5,all games,New England Patriots vs. Buffalo Bills October 12 2014
525,42-23,42,23,65,19,5,all games,Houston Texans vs. Miami Dolphins October 25 2018
526,49-31,49,31,80,18,5,all games,Buffalo Bills vs. Cincinnati Bengals November 21 2010
527,40-0,40,0,40,40,5,all games,Dallas Cowboys vs. New York Giants September 10 2023
528,29-6,29,6,35,23,5,all games,Houston Texans vs. Oakland Raiders October 4 2009
529,45-13,45,13,58,32,5,all games,Kansas City Chiefs vs. Washington Redskins September 30 2001
530,18-14,18,14,32,4,5,all games,Indianapolis Colts vs. San Francisco 49ers November 1 2009
531,37-23,37,23,60,14,5,all games,Carolina Panthers vs. Detroit Lions December 24 2022
532,36-21,36,21,57,15,5,all games,Carolina Panthers vs. Baltimore Ravens October 28 2018
533,39-0,39,0,39,39,5,all games,Detroit Lions vs. Chicago Cardinals September 28 1936
534,14-2,14,2,16,12,5,all games,Baltimore Colts vs. Los Angeles Rams November 11 1962
535,32-20,32,20,52,12,5,all games,New York Jets vs. Miami Dolphins January 5 2025
536,25-14,25,14,39,11,5,all games,Arizona Cardinals vs. New York Giants September 14 2014
537,25-6,25,6,31,19,5,all games,New England Patriots vs. New York Jets September 19 2021
538,39-10,39,10,49,29,5,all games,Minnesota Vikings vs. Los Angeles Chargers December 15 2019
539,32-7,32,7,39,25,5,all games,San Francisco 49ers vs. Chicago Bears November 19 2012
540,12-3,12,3,15,9,5,all games,Cincinnati Bengals vs. Cleveland Browns October 29 2000
541,18-12,18,12,30,6,5,all games,Denver Broncos vs. New England Patriots October 18 2020
542,26-19,26,19,45,7,5,all games,Cincinnati Bengals vs. Las Vegas Raiders January 15 2022
543,19-11,19,11,30,8,5,all games,Indianapolis Colts vs. Chicago Bears October 4 2020
544,8-0,8,0,8,8,5,all games,Cleveland Browns vs. Buffalo Bills December 16 2007
545,42-35,42,35,77,7,5,all games,Tampa Bay Buccaneers vs. Chicago Bears October 8 1989
546,44-20,44,20,64,24,5,all games,Dallas Cowboys vs. New York Giants October 10 2021
547,42-19,42,19,61,23,5,all games,Washington Commanders vs. Tennessee Titans December 1 2024
548,40-3,40,3,43,37,5,all games,Dallas Cowboys vs. Minnesota Vikings November 20 2022
549,51-7,51,7,58,44,5,all games,San Francisco 49ers vs. Minnesota Vikings December 8 1984
550,35-19,35,19,54,16,5,all games,Denver Broncos vs. Jacksonville Jaguars October 13 2013
551,36-35,36,35,71,1,5,all games,Baltimore Ravens vs. Kansas City Chiefs September 19 2021
552,41-33,41,33,74,8,5,all games,San Francisco 49ers vs. Detroit Lions September 12 2021
553,48-3,48,3,51,45,5,all games,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
554,32-17,32,17,49,15,5,all games,Detroit Lions vs. San Francisco 49ers December 27 2015
555,40-13,40,13,53,27,5,all games,New York Jets vs. Miami Dolphins December 2 2007
556,43-17,43,17,60,26,5,all games,Miami Dolphins vs. San Francisco 49ers October 11 2020
557,23-23,23,23,46,0,5,all games,Cincinnati Bengals vs. Philadelphia Eagles September 27 2020
558,45-6,45,6,51,39,5,all games,Baltimore Ravens vs. Los Angeles Rams November 25 2019
559,35-35,35,35,70,0,5,all games,Denver Broncos vs. Pittsburgh Steelers September 22 1974
560,56-17,56,17,73,39,5,all games,San Francisco 49ers vs. Atlanta Falcons October 18 1992
561,47-27,47,27,74,20,4,all games,Atlanta Falcons vs. Houston Oilers September 9 1990
562,43-7,43,7,50,36,4,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 17 1991
563,37-15,37,15,52,22,4,all games,Pittsburgh Steelers vs. New York Jets October 20 2024
564,35-12,35,12,47,23,4,all games,Atlanta Falcons vs. New Orleans Saints December 5 1999
565,44-41,44,41,85,3,4,all games,Tennessee Titans vs. Detroit Lions September 23 2012
566,39-32,39,32,71,7,4,all games,New Orleans Saints vs. Seattle Seahawks October 9 2022
567,34-18,34,18,52,16,4,all games,Denver Broncos vs. Las Vegas Raiders October 6 2024
568,56-14,56,14,70,42,4,all games,Dallas Cowboys vs. Washington Football Team December 26 2021
569,33-12,33,12,45,21,4,all games,Los Angeles Rams vs. New York Giants September 30 1984
570,18-6,18,6,24,12,4,all games,Green Bay Packers vs. Minnesota Vikings December 11 1988
571,15-6,15,6,21,9,4,all games,Chicago Bears vs. Los Angeles Rams December 9 2018
572,32-3,32,3,35,29,4,all games,New York Jets vs. Jacksonville Jaguars September 18 2011
573,35-22,35,22,57,13,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons November 24 2019
574,34-25,34,25,59,9,4,all games,Oakland Raiders vs. Tennessee Titans October 30 2005
575,21-15,21,15,36,6,4,all games,New York Giants vs. Cleveland Browns September 22 2024
576,44-34,44,34,78,10,4,all games,Buffalo Bills vs. Seattle Seahawks November 8 2020
577,21-11,21,11,32,10,4,all games,New England Patriots vs. Miami Dolphins September 13 2020
578,34-11,34,11,45,23,4,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 23 2023
579,26-11,26,11,37,15,4,all games,Jacksonville Jaguars vs. Indianapolis Colts January 9 2022
580,29-15,29,15,44,14,4,all games,Buffalo Bills vs. Atlanta Falcons January 2 2022
581,37-29,37,29,66,8,4,all games,Carolina Panthers vs. Green Bay Packers November 8 2015
582,25-15,25,15,40,10,4,all games,Carolina Panthers vs. Atlanta Falcons November 10 2022
583,47-0,47,0,47,47,4,all games,Houston Oilers vs. Chicago Bears November 6 1977
584,56-7,56,7,63,49,4,all games,Oakland Raiders vs. Houston Oilers December 21 1969
585,29-16,29,16,45,13,4,all games,Denver Broncos vs. Kansas City Chiefs November 30 2014
586,59-0,59,0,59,59,4,all games,New England Patriots vs. Tennessee Titans October 18 2009
587,41-19,41,19,60,22,4,all games,Detroit Lions vs. Minnesota Vikings December 17 1994
588,15-3,15,3,18,12,4,all games,Cincinnati Bengals vs. Los Angeles Rams December 19 1993
589,32-25,32,25,57,7,4,all games,New York Jets vs. Jacksonville Jaguars December 15 2024
590,19-15,19,15,34,4,4,all games,Washington Redskins vs. Dallas Cowboys September 23 1990
591,56-10,56,10,66,46,4,all games,New England Patriots vs. Buffalo Bills November 18 2007
592,39-38,39,38,77,1,4,all games,Cleveland Browns vs. Indianapolis Colts October 22 2023
593,28-15,28,15,43,13,4,all games,Pittsburgh Steelers vs. Arizona Cardinals November 9 2003
594,56-0,56,0,56,56,4,all games,Baltimore Colts vs. Green Bay Packers November 2 1958
595,30-18,30,18,48,12,4,all games,Seattle Seahawks vs. Arizona Cardinals December 8 2024
596,25-3,25,3,28,22,4,all games,New York Giants vs. Carolina Panthers October 24 2021
597,39-17,39,17,56,22,4,all games,Miami Dolphins vs. Cleveland Browns November 13 2022
598,49-13,49,13,62,36,4,all games,Baltimore Ravens vs. Cincinnati Bengals November 10 2019
599,14-11,14,11,25,3,4,all games,New Orleans Saints vs. New York Giants December 8 2024
600,36-6,36,6,42,30,4,all games,Seattle Seahawks vs. Arizona Cardinals January 3 2016
601,45-42,45,42,87,3,4,all games,Oakland Raiders vs. Cleveland Browns September 30 2018
602,43-13,43,13,56,30,4,all games,Tennessee Titans vs. Cleveland Browns September 8 2019
603,48-23,48,23,71,25,4,all games,Arizona Cardinals vs. Chicago Bears September 20 2015
604,33-26,33,26,59,7,4,all games,Minnesota Vikings vs. New England Patriots November 24 2022
605,47-14,47,14,61,33,4,all games,Washington Redskins vs. New Orleans Saints November 15 2015
606,36-31,36,31,67,5,4,all games,Los Angeles Rams vs. Seattle Seahawks November 11 2018
607,37-33,37,33,70,4,4,all games,Oakland Raiders vs. Baltimore Ravens September 20 2015
608,45-34,45,34,79,11,4,all games,Seattle Seahawks vs. Oakland Raiders October 26 1997
609,32-27,32,27,59,5,4,all games,Tennessee Titans vs. Houston Texans November 24 2024
